faces_double_1,faces_double_2,faces_double_3,faces_double_4
177,204,178,310
147,160,146,311
228,310,227,224
140,169,111,311
146,161,160,310
111,110,169,310
186,197,198,311
220,310,219,311
222,310,221,311
214,310,213,311
217,310,216,311
201,202,181,311
182,201,181,311
102,209,210,311
213,310,212,311
210,209,102,310
310,201,182,200
101,210,102,310
196,197,188,311
148,157,158,311
147,159,148,310
166,165,143,310
103,208,104,310
106,173,107,310
221,310,220,311
203,202,179,310
159,160,147,311
147,160,159,310
146,160,147,310
142,166,167,311
151,310,155,154
189,195,196,311
162,163,145,311
145,162,146,310
212,310,211,311
162,161,146,310
108,109,171,311
145,163,162,310
87,88,310,311
232,310,231,311
154,155,151,311
115,116,137,311
118,135,117,311
233,310,232,311
144,163,145,310
175,206,174,311
126,130,125,311
105,207,104,311
198,199,185,311
148,159,147,311
139,138,113,310
310,197,188,196
277,278,80,311
106,207,105,311
146,161,162,311
145,163,144,311
164,163,144,310
128,129,127,311
134,119,118,310
129,130,126,311
127,129,126,311
88,89,310,311
92,89,91,311
135,134,118,310
167,168,141,311
120,121,133,311
150,149,156,310
165,164,143,310
121,132,133,311
124,131,123,311
121,122,132,311
122,123,132,311
123,131,132,311
130,131,124,311
193,194,192,311
130,124,125,311
102,209,103,310
111,169,140,310
150,310,155,151
133,120,134,310
188,197,187,311
179,202,180,310
107,173,106,311
109,171,170,310
143,166,142,311
142,167,141,311
117,135,118,310
134,120,133,311
119,120,134,311
118,119,134,311
230,310,229,311
100,310,99,311
149,157,156,310
208,209,103,311
144,164,143,311
143,164,144,310
118,134,135,311
91,89,310,90
92,89,310,91
100,101,310,311
150,310,156,155
310,124,125,130
310,130,125,126
310,129,126,127
310,129,127,128
310,130,126,129
310,131,124,130
123,131,124,310
132,131,123,310
132,123,122,310
132,122,121,310
133,132,121,310
133,121,120,310
231,310,230,311
139,113,112,310
112,111,139,310
111,140,139,310
136,117,116,310
144,163,164,311
218,310,217,311
229,310,228,311
137,116,136,311
274,310,273,311
273,310,272,311
272,310,271,311
271,310,270,311
270,310,269,311
269,310,268,311
268,310,267,311
267,310,266,311
266,310,265,311
265,310,264,311
264,310,263,311
263,310,262,311
262,310,261,311
261,310,260,311
260,310,259,311
259,310,258,311
258,310,257,311
257,310,256,311
256,310,255,311
255,310,254,311
254,310,253,311
253,310,252,311
252,310,251,311
251,310,250,311
250,310,249,311
249,310,248,311
248,310,247,311
247,310,246,311
246,310,245,311
245,310,244,311
244,310,243,311
243,310,242,311
242,310,241,311
241,310,240,311
240,310,239,311
239,310,238,311
238,310,237,311
237,310,236,311
236,310,235,311
235,310,234,311
234,310,233,311
204,205,176,311
160,161,146,311
98,310,97,311
97,310,96,311
310,95,96,311
89,95,310,311
99,310,98,311
310,86,87,311
85,86,310,311
310,84,85,311
310,83,84,311
82,83,310,311
81,82,310,311
81,310,276,311
310,275,276,311
275,310,274,311
276,81,277,310
81,80,277,310
80,278,277,310
80,79,278,310
278,79,279,310
279,79,280,310
280,79,78,310
280,78,281,310
281,78,77,310
282,281,77,310
283,282,77,310
77,76,283,310
283,76,284,310
284,76,75,310
284,75,285,310
285,75,74,310
285,74,286,310
286,74,287,310
287,74,73,310
287,73,288,310
73,72,288,310
288,72,289,310
289,72,290,310
290,72,71,310
290,71,291,310
71,70,291,310
291,70,292,310
292,70,69,310
292,69,293,310
293,69,294,310
294,69,68,310
294,68,295,310
295,68,13,310
68,67,13,310
13,67,14,310
14,67,41,310
41,67,66,310
42,41,66,310
65,42,66,310
65,43,42,310
65,44,43,310
65,64,44,310
44,64,45,310
45,64,63,310
63,46,45,310
63,62,46,310
62,47,46,310
48,47,62,310
61,48,62,310
61,49,48,310
61,60,49,310
49,60,50,310
50,60,51,310
60,59,51,310
51,59,52,310
52,59,58,310
52,58,53,310
58,57,53,310
53,57,54,310
54,57,55,310
55,57,56,310
14,41,40,310
40,15,14,310
39,15,40,310
16,15,39,310
39,38,16,310
16,38,37,310
17,16,37,310
37,36,17,310
36,18,17,310
35,18,36,310
35,19,18,310
34,19,35,310
33,19,34,310
33,20,19,310
32,20,33,310
21,20,32,310
32,31,21,310
21,31,30,310
22,21,30,310
30,29,22,310
29,23,22,310
28,23,29,310
28,27,23,310
23,27,24,310
24,27,26,310
26,25,24,310
13,296,295,310
13,12,296,310
296,12,297,310
297,12,11,310
298,297,11,310
299,298,11,310
11,10,299,310
299,10,300,310
10,9,300,310
300,9,301,310
301,9,8,310
301,8,302,310
302,8,303,310
303,8,7,310
303,7,304,310
304,7,6,310
305,304,6,310
306,305,6,310
6,5,306,310
306,5,307,310
5,4,307,310
307,4,308,310
308,4,0,310
0,4,3,310
3,1,0,310
2,1,3,310
89,95,94,310
94,93,89,310
89,93,92,310
103,209,102,311
206,205,175,310
104,207,105,310
105,207,106,310
143,164,165,311
146,162,145,311
171,109,108,310
227,310,226,224
116,117,136,311
148,157,149,310
181,202,180,311
223,310,222,311
183,200,182,311
172,108,107,310
172,171,108,310
173,172,107,310
310,202,180,181
200,201,182,311
185,199,184,311
199,200,183,311
190,191,195,311
310,202,181,201
310,201,181,182
184,199,183,311
191,194,195,311
192,194,191,311
310,200,182,183
310,200,183,199
310,199,183,184
310,199,184,185
228,310,224,311
228,224,227,311
227,224,226,311
226,224,225,311
203,204,178,311
176,205,175,311
177,176,204,310
204,176,177,311
178,204,203,310
108,171,172,311
107,108,172,311
107,172,173,311
110,170,109,311
170,110,169,311
169,110,170,310
109,170,110,310
167,166,142,310
141,167,142,310
158,157,148,310
159,158,148,310
310,199,185,198
310,198,185,186
310,197,198,186
310,191,195,190
310,194,195,191
310,194,191,192
180,202,179,311
179,202,203,311
179,203,178,311
178,203,179,310
176,205,204,310
175,205,176,310
173,174,106,311
106,174,173,310
106,206,174,310
174,206,175,310
-2,24,0,0
187,214,213,286
42,33,34,287
231,243,244,287
66,82,83,287
286,172,164,165
167,171,166,287
95,96,109,287
167,171,286,166
228,248,247,286
286,152,153,287
81,67,68,287
81,82,67,287
161,162,172,287
199,198,207,286
251,250,226,286
209,194,208,287
175,286,161,160
175,160,161,287
213,214,187,287
207,202,206,287
254,253,224,286
253,252,225,286
216,286,215,287
227,250,226,287
225,251,226,286
224,253,254,287
229,228,247,286
246,247,229,287
240,241,233,287
226,251,225,287
214,186,187,287
211,190,191,287
196,195,208,286
213,187,188,287
186,215,185,287
223,256,255,286
246,245,230,286
231,230,244,286
217,286,216,287
243,232,231,286
208,194,195,287
206,202,207,286
204,203,206,286
184,286,183,287
180,286,179,287
205,204,206,286
42,32,33,287
84,85,63,287
37,41,42,287
39,40,38,287
35,42,34,287
286,257,221,222
112,93,94,287
40,37,38,287
36,37,42,287
43,31,42,287
31,32,42,287
63,85,62,287
69,80,81,287
66,83,65,287
83,84,64,287
73,74,78,287
201,200,207,286
286,221,258,220
61,62,86,287
221,257,258,287
220,221,258,287
83,64,65,287
95,109,110,287
168,171,286,167
62,85,86,287
206,202,203,287
207,199,200,287
35,36,42,287
249,250,227,287
213,188,189,287
228,248,227,287
40,41,37,287
68,69,81,287
172,163,162,286
67,82,66,287
98,99,106,287
77,78,76,287
76,78,75,287
78,72,73,287
78,74,75,287
70,80,69,287
64,84,63,287
70,79,80,287
78,79,72,287
72,79,71,287
71,79,70,287
164,163,172,286
107,98,106,287
166,172,286,165
236,237,235,287
181,286,180,287
208,195,196,287
212,213,189,287
94,111,112,287
189,212,190,286
174,175,286,172
186,286,185,215
195,194,208,286
190,212,189,287
207,197,196,286
171,172,166,287
218,286,217,287
198,197,207,286
196,197,207,287
169,171,286,168
170,171,169,287
170,171,286,169
253,225,224,286
171,172,286,166
208,196,207,287
190,212,211,286
191,190,211,286
211,212,190,287
207,196,208,286
173,174,172,287
207,197,198,287
189,213,212,286
232,241,233,286
242,241,232,286
223,254,255,287
255,256,223,287
174,175,172,287
286,151,152,287
192,191,210,286
222,257,221,287
230,245,246,287
193,210,209,286
222,256,223,286
185,286,184,287
209,210,193,287
95,110,111,287
234,235,239,287
244,245,230,287
219,286,218,287
203,202,206,286
193,192,210,286
226,250,251,287
220,258,259,287
243,242,232,286
173,174,286,172
286,145,146,287
113,93,112,287
286,144,145,287
286,146,147,287
182,286,181,287
169,171,168,287
160,286,159,287
176,286,160,287
286,154,155,287
286,143,144,287
179,286,178,287
97,98,107,287
175,172,161,286
247,248,228,287
175,286,160,176
94,95,111,287
96,97,108,287
210,191,192,287
96,108,109,287
188,187,213,286
202,201,207,286
233,241,232,287
102,104,105,287
207,198,199,287
235,238,239,287
247,228,229,287
177,286,176,287
206,203,204,287
200,199,207,286
227,248,228,286
249,248,227,286
189,188,213,286
227,250,249,286
226,250,227,286
178,286,177,287
207,200,201,287
208,194,209,286
239,238,235,286
222,256,257,287
223,256,222,287
194,193,209,286
210,192,193,287
97,107,108,287
103,104,102,287
183,286,182,287
209,193,194,287
206,204,205,287
207,201,202,287
231,232,243,287
102,105,101,287
101,105,100,287
105,99,100,287
106,99,105,287
175,176,160,287
172,162,161,286
244,230,231,287
224,225,253,287
224,254,223,287
235,237,236,286
238,237,235,286
252,251,225,286
186,286,215,214
240,239,234,286
168,171,167,287
225,251,252,287
225,252,253,287
186,214,215,287
239,235,234,286
234,239,240,287
187,186,214,286
191,211,210,286
220,286,219,287
257,256,222,286
233,234,240,287
240,234,233,286
286,104,105,102
286,105,101,102
286,104,102,103
246,230,229,286
235,237,238,287
165,172,164,287
286,153,154,287
232,242,243,287
148,149,286,287
150,286,149,287
150,151,286,287
286,155,156,287
157,286,156,287
286,157,158,287
159,286,158,287
166,172,165,287
232,241,242,287
223,254,224,286
286,258,259,220
286,259,260,287
260,261,286,287
286,261,262,287
262,263,286,287
286,263,264,287
264,265,286,287
286,265,266,287
266,267,286,287
267,268,286,287
286,268,269,287
286,269,270,287
270,271,286,287
286,271,272,287
286,272,273,287
273,274,286,287
286,274,275,287
286,275,276,287
277,286,276,287
277,278,286,287
278,279,286,287
286,279,280,287
280,281,286,287
281,282,286,287
286,282,283,287
286,283,284,287
284,0,286,287
286,0,1,287
1,2,286,287
2,3,286,287
3,4,286,287
286,4,5,287
286,5,6,287
7,286,6,287
8,286,7,287
8,9,286,287
286,9,10,287
286,10,11,287
11,12,286,287
286,12,13,287
14,286,13,287
14,15,286,287
15,16,286,287
286,16,17,287
17,18,286,287
286,18,19,287
19,20,286,287
286,20,21,287
21,22,286,287
286,22,23,287
23,24,286,287
24,25,286,287
286,25,26,287
26,27,286,287
286,27,28,287
29,286,28,287
29,30,286,287
286,30,31,287
43,286,31,287
44,286,43,287
45,286,44,287
286,45,46,287
286,46,47,287
47,48,286,287
49,286,48,287
286,49,50,287
51,286,50,287
51,52,286,287
286,52,53,287
286,53,54,287
54,55,286,287
55,56,286,287
57,286,56,287
58,286,57,287
59,286,58,287
59,60,286,287
286,60,61,287
86,286,61,287
87,286,86,287
87,88,286,287
88,89,286,287
286,89,90,287
90,91,286,287
286,91,92,287
92,93,286,287
286,93,113,287
114,286,113,287
114,115,286,287
116,286,115,287
117,286,116,287
118,286,117,287
119,286,118,287
286,119,120,287
120,121,286,287
122,286,121,287
286,122,123,287
124,286,123,287
286,124,125,287
125,126,286,287
126,127,286,287
128,286,127,287
286,128,129,287
130,286,129,287
131,286,130,287
131,132,286,287
133,286,132,287
134,286,133,287
134,135,286,287
136,286,135,287
286,136,137,287
286,137,138,287
138,139,286,287
139,140,286,287
140,141,286,287
142,286,141,287
142,143,286,287
161,172,175,287
286,147,148,287
112,93,113,286
94,93,112,286
112,111,94,286
111,95,94,286
111,110,95,286
110,109,95,286
109,96,95,286
109,108,96,286
108,97,96,286
108,107,97,286
107,98,97,286
106,98,107,286
106,99,98,286
105,99,106,286
100,99,105,286
100,105,101,286
86,62,61,286
86,85,62,286
62,85,63,286
63,85,84,286
63,84,64,286
64,84,83,286
65,64,83,286
65,83,66,286
83,82,66,286
66,82,67,286
67,82,81,286
68,67,81,286
81,69,68,286
81,80,69,286
69,80,70,286
80,79,70,286
70,79,71,286
71,79,72,286
72,79,78,286
73,72,78,286
78,74,73,286
75,74,78,286
75,78,76,286
76,78,77,286
42,31,43,286
42,32,31,286
33,32,42,286
34,33,42,286
34,42,35,286
42,36,35,286
42,37,36,286
42,41,37,286
37,41,40,286
38,37,40,286
38,40,39,286
255,254,223,286
215,286,185,287
229,230,246,287
227,248,249,287
229,247,246,286
244,243,231,286
286,257,258,221
286,220,259,287
210,211,191,287
233,241,240,286
230,245,244,286
172,163,164,287
162,163,172,287
-2,25,0,0
12,11,278,277
258,277,278,259
238,277,278,239
277,267,278,266
119,118,278,277
126,125,278,277
2,274,278,273
251,277,278,252
148,147,278,277
133,132,278,277
233,229,228,277
239,277,278,240
277,99,278,95
152,211,210,277
233,227,226,277
78,77,278,66
131,130,278,277
254,277,278,255
207,277,156,155
122,121,278,277
277,105,278,104
277,95,278,94
116,115,278,277
117,116,278,277
147,146,278,277
233,228,227,277
118,117,278,277
218,217,278,277
59,58,278,83
201,277,200,205
185,277,184,163
216,215,278,277
159,158,278,206
249,277,278,250
264,277,278,265
241,277,278,242
26,25,278,277
18,17,278,277
277,4,278,3
32,31,278,37
14,13,278,277
250,277,278,251
34,32,35,277
26,277,278,94
277,58,59,83
82,59,278,83
277,53,86,87
2,277,275,274
277,89,31,88
277,30,89,90
277,76,69,75
277,59,82,83
277,88,52,87
277,96,99,95
2,275,278,274
42,31,278,43
19,18,278,277
262,277,278,263
185,163,278,186
145,144,278,277
143,135,278,144
263,277,278,264
184,277,164,163
201,200,278,205
233,229,278,228
208,155,278,154
261,277,278,262
260,277,278,261
247,277,278,248
240,277,278,241
10,9,278,277
14,278,15,277
25,24,278,277
243,277,278,244
2,277,274,273
253,277,278,254
245,277,278,246
244,277,278,245
242,277,278,243
237,277,278,238
235,277,278,236
236,277,278,237
224,223,278,277
246,277,278,247
259,277,278,260
11,10,278,277
255,277,278,256
265,277,278,266
23,22,278,277
153,152,210,277
257,277,278,258
256,277,278,257
248,277,278,249
24,23,278,277
13,12,278,277
20,19,278,277
33,32,34,277
277,77,78,66
15,278,16,277
16,278,17,277
277,2,270,271
270,2,278,271
277,2,278,270
277,270,278,269
277,269,278,268
252,277,278,253
277,3,278,2
277,268,278,267
277,5,278,4
21,20,278,277
22,21,278,277
272,2,278,273
271,2,278,272
8,7,278,277
277,6,278,5
277,2,271,272
277,2,272,273
53,52,278,87
277,31,40,41
7,6,278,277
2,277,1,0
2,1,278,0
2,277,0,275
2,0,278,275
9,8,278,277
47,31,278,48
60,82,278,61
40,31,278,41
277,78,65,66
34,32,278,35
50,31,278,51
65,78,278,66
45,31,278,46
39,31,278,40
277,31,50,51
35,32,278,36
41,31,278,42
277,31,41,42
277,26,93,94
86,53,278,87
277,52,53,87
277,26,27,93
31,89,278,88
36,32,278,37
93,26,278,94
27,26,278,93
54,53,278,86
99,96,278,95
63,62,278,80
80,62,278,81
48,31,278,49
62,61,278,81
277,31,39,40
38,31,278,39
37,31,278,38
46,31,278,47
277,61,62,81
61,82,278,81
68,77,278,76
277,77,68,76
68,76,278,69
84,57,278,56
277,76,68,69
59,82,278,60
277,58,84,57
84,58,278,57
69,76,278,75
89,30,278,90
277,53,54,86
277,27,92,93
92,27,278,93
277,27,28,92
277,62,80,81
277,31,48,49
277,31,49,50
49,31,278,50
84,56,278,85
277,56,84,85
69,75,278,70
52,88,278,87
113,277,278,114
91,28,278,92
71,74,278,72
277,82,59,60
277,75,69,70
277,74,71,72
277,57,84,56
79,63,278,80
85,56,278,55
30,29,278,90
29,28,278,91
277,29,30,90
277,31,47,48
277,31,46,47
86,85,278,55
28,27,278,92
112,277,278,113
277,55,86,54
86,55,278,54
277,56,85,55
277,85,86,55
44,31,278,45
33,32,278,34
277,31,38,39
277,31,37,38
277,31,45,46
277,31,44,45
277,31,32,37
277,32,36,37
277,32,35,36
43,31,278,44
277,31,43,44
277,31,42,43
277,82,61,81
277,82,60,61
67,77,278,68
66,77,278,67
73,72,278,74
277,77,67,68
277,77,66,67
73,74,277,72
70,75,278,74
70,74,278,71
277,74,70,71
277,75,70,74
65,79,278,78
277,79,65,78
277,28,91,92
64,63,278,79
65,64,278,79
277,64,65,79
277,63,64,79
277,58,83,84
83,58,278,84
277,62,63,80
277,63,79,80
90,29,278,91
51,31,278,88
52,51,278,88
277,51,52,88
277,31,51,88
277,30,31,89
31,30,278,89
277,28,29,91
277,29,90,91
277,112,278,111
277,100,278,99
277,101,278,100
277,109,278,108
277,98,99,96
99,98,278,96
277,102,278,101
128,127,278,277
127,126,278,277
121,120,278,277
120,119,278,277
115,114,278,277
123,122,278,277
134,133,278,277
132,131,278,277
202,201,278,205
146,145,278,277
184,164,278,163
144,135,278,277
277,104,278,103
130,129,278,277
141,140,278,135
143,142,135,277
97,98,277,96
129,128,278,277
140,139,278,135
161,277,160,189
142,141,135,277
139,138,278,135
138,137,278,135
137,136,278,135
137,136,135,277
138,137,135,277
139,138,135,277
140,139,135,277
141,140,135,277
179,167,278,180
135,134,278,277
97,96,278,98
125,124,278,277
124,123,278,277
277,103,278,102
277,106,278,105
277,107,278,106
277,110,278,109
277,108,278,107
277,111,278,110
143,142,278,135
142,141,278,135
186,277,163,162
190,160,278,206
208,154,278,209
223,222,278,277
233,230,278,229
198,277,197,206
154,153,209,277
172,277,171,173
162,161,278,187
207,156,278,155
143,135,144,277
185,184,278,163
167,277,166,180
154,153,278,209
160,159,278,206
220,219,278,277
233,230,229,277
194,193,278,206
221,220,278,277
166,181,278,180
208,277,154,209
208,277,155,154
179,277,167,180
167,166,278,180
165,277,164,183
162,277,161,187
165,164,278,183
197,277,196,206
186,163,278,162
171,277,175,174
182,277,165,183
161,160,278,189
182,165,278,183
166,165,278,182
166,277,165,182
171,175,278,174
175,277,170,176
166,277,181,180
190,277,160,206
189,277,160,190
188,161,278,189
226,225,278,234
226,225,234,277
233,226,234,277
173,171,278,174
172,171,278,173
207,155,278,208
173,277,171,174
234,277,278,235
176,170,278,169
176,169,278,177
176,277,169,177
176,277,170,169
207,277,155,208
185,277,163,186
166,182,278,181
200,199,278,206
198,197,278,206
200,277,199,206
197,196,278,206
195,277,194,206
196,277,195,206
150,149,213,277
153,210,209,277
152,211,278,210
158,157,278,206
232,231,230,277
215,214,278,277
222,221,278,277
219,218,278,277
214,148,278,277
149,148,214,277
205,200,278,206
187,161,278,188
187,277,186,162
196,195,278,206
149,148,278,214
233,232,230,277
151,150,212,277
204,203,278,205
193,277,192,206
192,277,191,206
204,277,203,205
151,150,278,212
199,277,198,206
199,198,278,206
157,156,278,206
206,156,278,207
206,277,156,207
157,277,156,206
158,277,157,206
159,277,158,206
160,277,159,206
188,277,161,189
187,277,161,188
191,190,278,206
194,277,193,206
187,186,278,162
195,194,278,206
205,277,200,206
166,277,182,181
234,225,278,277
168,277,179,178
167,277,179,168
203,202,278,205
203,277,202,205
202,277,201,205
233,226,278,234
225,224,278,277
153,152,278,210
153,210,278,209
217,216,278,277
233,228,278,227
233,227,278,226
211,151,212,277
152,151,211,277
152,151,278,211
211,151,278,212
150,213,212,277
232,231,278,230
233,232,278,230
213,149,214,277
213,149,278,214
150,149,278,213
150,213,278,212
192,191,278,206
193,192,278,206
183,164,278,184
183,277,164,184
175,170,278,176
171,170,278,175
171,277,170,175
168,179,278,178
177,168,278,178
177,277,168,178
177,277,169,168
177,169,278,168
167,179,278,168
191,277,190,206
189,160,278,190
-2,26,0,0
63,64,77,269
96,102,103,269
208,138,209,268
146,171,145,269
57,58,81,269
155,156,154,269
173,200,172,269
162,161,152,268
123,128,124,268
96,97,101,269
67,68,70,269
84,85,53,269
81,82,57,269
213,215,216,269
165,150,164,269
198,197,177,268
113,93,94,269
198,199,175,269
268,136,137,269
204,142,205,268
203,144,202,269
154,156,153,269
174,199,175,268
268,194,181,182
147,148,168,269
210,211,268,269
152,162,151,269
126,128,125,269
147,169,168,268
178,196,179,268
184,193,183,269
167,166,148,268
144,143,203,268
165,149,166,268
268,190,188,189
263,264,2,269
116,92,115,269
268,156,153,154
202,144,145,269
203,204,143,269
145,202,201,268
2,265,266,269
209,138,208,269
211,212,268,269
2,262,263,269
268,192,193,184
266,0,2,269
2,0,1,269
2,264,265,269
177,198,176,269
31,32,37,269
112,113,94,269
168,167,148,268
112,94,95,269
64,76,77,269
158,156,268,157
268,193,194,182
32,33,36,269
